Id,SalePrice
1573,226134.15051198524
1574,108566.54578989565
1575,216576.625631552
1576,268912.14975750435
1577,184195.1890299608
1578,154862.53154738678
1579,148584.84965787042
1580,185209.4500879726
1581,158438.44101325463
1582,129876.96271057513
1583,304114.1679432497
1584,227879.9342254649
1585,148802.4826801435
1586,69283.2580033813
1587,92986.31496115138
1588,147866.0542948734
1589,101157.5691516688
1590,133170.68220340536
1591,92764.71149017988
1592,115650.8420074891
1593,127994.16184059395
1594,123228.05983401553
1595,101822.5240061372
1596,237888.97074890326
1597,175219.8120260643
1598,196396.48176841176
1599,160936.46094204628
1600,160050.62663594165
1601,67192.38336336611
1602,116288.1664042079
1603,85444.71426600136
1604,268100.64419033274
1605,235086.43915801015
1606,166688.51305283338
1607,159616.63279186434
1608,223188.19114516716
1609,184751.00466952857
1610,156328.37716800676
1611,139818.02232932317
1612,158947.51214127964
1613,161450.01045486718
1614,126155.1926802626
1615,95151.67822176241
1616,77013.16761402068
1617,96730.52210202372
1618,119881.14360437095
1619,137780.59366596778
1620,160378.21041291486
1621,137419.15180580458
1622,147544.47254390997
1623,271965.0198417626
1624,220028.1484627549
1625,125620.79544961659
1626,154189.79128643326
1627,192222.49777705583
1628,268257.7647809197
1629,173137.08650858712
1630,347383.75480555365
1631,204292.84009349265
1632,231930.48046930565
1633,163633.97115266183
1634,192392.8788621628
1635,179184.38926514864
1636,155207.67870500518
1637,199367.8686084521
1638,193270.6755692464
1639,184539.2393727301
1640,255231.3455965432
1641,173493.99797431444
1642,239017.22568245142
1643,234103.47681668712
1644,226724.58259776083
1645,215671.58425604462
1646,164617.42530034407
1647,153523.79083007463
1648,130229.82120447292
1649,138159.44623313655
1650,120510.86266358959
1651,120107.2968425075
1652,99675.47890638
1653,104276.01768869348
1654,143352.9417474235
1655,139508.51416102183
1656,143537.81667740195
1657,145157.87374709648
1658,146549.96783830892
1659,124799.04152797992
1660,154901.37526757785
1661,457883.5210977908
1662,416773.2206599735
1663,388015.1308233992
1664,484291.0247834072
1665,310347.3089475074
1666,354606.00243594375
1667,408299.7827588334
1668,356625.2902963059
1669,288794.0543058597
1670,363469.8456193875
1671,267694.8024410848
1672,422244.721588274
1673,294940.15860443935
1674,236925.23577156872
1675,191847.87495041933
1676,198919.11782518373
1677,216746.9824311633
1678,451291.2350507036
1679,379127.54377728736
1680,355434.39808580716
1681,232295.18468137106
1682,290083.43238576886
1683,179288.71064528328
1684,174608.87409171398
1685,171627.8669096616
1686,168934.26615327882
1687,162239.63693556984
1688,186009.31463321764
1689,191310.6361568613
1690,191658.05099355086
1691,177692.617696029
1692,257883.55805197344
1693,165203.9858637894
1694,182366.2727724643
1695,157388.37787479055
1696,290310.74311331625
1697,172268.67963155694
1698,358846.9164709909
1699,345403.15097961243
1700,246335.37319322742
1701,263728.78069328476
1702,250662.2989515085
1703,260181.7759147479
1704,276583.0983840993
1705,222675.23011627627
1706,425616.4265229977
1707,217356.81528062408
1708,197734.9143077726
1709,261878.5009602314
1710,210376.46626330278
1711,258743.74830430152
1712,258022.80976236216
1713,274746.02723102464
1714,226735.69979069845
1715,201400.72185035786
1716,175977.91809839403
1717,169464.25666476597
1718,131947.3371508001
1719,196639.37747572525
1720,225111.28460202573
1721,159848.88790206128
1722,125751.64148221644
1723,160404.7917624975
1724,207349.30519099373
1725,235411.46263828757
1726,195277.56471868916
1727,164768.07429881656
1728,178781.4188267648
1729,164416.8040340881
1730,168719.56318723975
1731,125695.61656734337
1732,128869.34765941704
1733,120717.45921046453
1734,122920.2355995919
1735,136557.24296272418
1736,114756.95785357176
1737,335346.6512660531
1738,246093.76663578872
1739,266267.73645575065
1740,243997.5318737338
1741,208829.0027945306
1742,175190.2673167804
1743,173513.2109893438
1744,319007.68564241583
1745,201417.6181661675
1746,184151.5548294497
1747,224763.21973943096
1748,252016.2777273709
1749,156228.74157507895
1750,134723.0489970039
1751,246221.83848467548
1752,124800.13567486266
1753,142760.55761638083
1754,187310.30223815696
1755,166582.4869654954
1756,127904.63708836424
1757,118160.7290414252
1758,144651.1527411129
1759,159981.99104933458
1760,159245.9783811335
1761,142761.42013407193
1762,175322.4516371034
1763,172566.29622992163
1764,120384.28991892611
1765,162516.7464719581
1766,185752.57047140994
1767,228954.2094556146
1768,144124.7618114003
1769,171010.82279845997
1770,150013.74385316693
1771,123095.08759850255
1772,142737.00432838444
1773,129728.79171118763
1774,135601.03005063717
1775,140964.44882780852
1776,122487.44822303273
1777,111496.0896328725
1778,140450.79252204866
1779,118690.66110339358
1780,167001.1283446165
1781,126364.56713785598
1782,80712.87155050997
1783,137821.38924725124
1784,104829.33837805019
1785,113803.80157970698
1786,129161.10561120963
1787,168136.01378386712
1788,61469.83402199941
1789,94092.46613022302
1790,78575.3720515967
1791,171479.15397461693
1792,161339.52748880166
1793,137518.26376091273
1794,147009.0804149695
1795,136707.2058001834
1796,122170.06162314395
1797,116431.29339933995
1798,120714.87671162511
1799,109715.7607054325
1800,122180.96079526909
1801,122480.54095593162
1802,128454.2289280637
1803,141414.4869797293
1804,144952.43642181996
1805,141016.27108718487
1806,125676.09106887899
1807,134412.71934677297
1808,114101.68606269064
1809,122717.05269188172
1810,143911.5904605612
1811,100926.3696578466
1812,91794.43007899851
1813,119110.66541579005
1814,89634.59137128368
1815,54725.173105371294
1816,100855.03606919406
1817,101094.65542746258
1818,152542.7492688273
1819,132345.59857438336
1820,66213.47316854831
1821,114237.96484756347
1822,147095.95618863474
1823,48670.51206806635
1824,133945.35146762079
1825,131306.01782358883
1826,102968.88418984579
1827,102890.6437710392
1828,133044.94764683582
1829,113043.31926013193
1830,143366.1151192854
1831,142252.76501167947
1832,94827.61760450469
1833,147019.80998393786
1834,119382.64936503759
1835,120549.9788827722
1836,131669.56454775317
1837,93299.66024622788
1838,126987.37761878606
1839,103693.7185762609
1840,147940.80536897405
1841,147443.52530416922
1842,87034.4253699939
1843,133141.60414535366
1844,131324.73560641264
1845,140780.23974616875
1846,145928.8440782444
1847,163105.594997503
1848,60839.28680056602
1849,101184.98009659423
1850,119683.19548404189
1851,155988.69882157602
1852,126118.82168022488
1853,137640.14343291274
1854,165425.4614001451
1855,153066.6672092313
1856,218792.88298343343
1857,155660.35708948594
1858,140841.1251795593
1859,121193.06961810685
1860,152065.4198623218
1861,121314.31365030012
1862,316087.9581710056
1863,301183.0661662736
1864,301183.0661662736
1865,324218.97422607226
1866,333739.601943107
1867,229716.4017657871
1868,303204.2143841237
1869,195178.36023854936
1870,219685.73410410117
1871,231130.95291505172
1872,170855.66041591915
1873,257804.53701559093
1874,148037.0030279307
1875,211931.37566013573
1876,195169.27672868883
1877,203696.03355140123
1878,197143.17181638905
1879,135514.71533419233
1880,142465.6132807401
1881,248445.68568621032
1882,241652.26961331783
1883,188554.9821524311
1884,202916.35520620248
1885,237684.22236052944
1886,288846.21505091834
1887,203045.83698048003
1888,267306.70614421426
1889,164048.62639755846
1890,122004.42275862332
1891,133819.65406121666
1892,101251.77259865186
1893,131004.53644502627
1894,127229.49954289779
1895,133861.30093475792
1896,125510.1091816624
1897,121408.1404757285
1898,113926.39118945776
1899,160429.31619975116
1900,159305.50025513914
1901,166637.34062851922
1902,139632.4692919923
1903,214095.88733931698
1904,134922.3310389625
1905,194904.74982884803
1906,168905.47349317776
1907,212071.95869599126
1908,114282.85101383315
1909,139829.1905590539
1910,123869.91792280947
1911,206618.0935553663
1912,302924.53091295366
1913,139346.55106660476
1914,61965.20457840562
1915,307944.6883768895
1916,66377.83725629962
1917,242096.7523114699
1918,141183.2080400712
1919,172082.34729624318
1920,150528.6810197273
1921,426876.1099392841
1922,322402.6835168022
1923,237178.75832606954
1924,228452.5720762851
1925,205721.82552015453
1926,418308.82515184325
1927,135830.1161651521
1928,153094.6703228958
1929,127673.89055308123
1930,128303.45676746458
1931,145212.0539913909
1932,137386.3183005609
1933,183168.953510472
1934,184769.70856527443
1935,171283.5821624576
1936,187032.28375642517
1937,183131.09434691406
1938,177130.6646148078
1939,240566.82769063432
1940,184072.44797429364
1941,175079.314867446
1942,194430.00784590957
1943,206908.52467413645
1944,329318.7953279168
1945,404693.2867219309
1946,133658.90825523785
1947,292924.6807068497
1948,171459.10647911343
1949,264596.59701729607
1950,181419.62802156128
1951,252692.3716419285
1952,216836.24898503837
1953,162071.29117505127
1954,183832.6914495312
1955,138546.79858692508
1956,331355.1967529262
1957,153043.55424186675
1958,309924.65648504917
1959,139224.1980792533
1960,112510.76060571612
1961,120458.76724171017
1962,98663.50172094391
1963,107855.14540033568
1964,108488.31860401735
1965,145940.62653105325
1966,135972.27143023946
1967,267532.54028529715
1968,399460.1624862775
1969,405025.69947197917
1970,414253.8617399728
1971,479346.75268244976
1972,386628.64785012207
1973,261763.38058259484
1974,326860.1685803354
1975,458805.52964361274
1976,266709.62048759294
1977,381222.29061622027
1978,351725.081984733
1979,339752.8275603772
1980,192665.2267010207
1981,358623.0832615278
1982,210835.1332356185
1983,193723.67819240777
1984,171207.57081982525
1985,223337.47829662904
1986,214065.89206237375
1987,172768.50496964497
1988,176931.70482550524
1989,190627.4711464084
1990,204177.67641544447
1991,236195.2168625797
1992,202629.14586439033
1993,169065.62812085674
1994,231659.6391328908
1995,181371.30757466055
1996,264973.0896989484
1997,321689.9636643872
1998,345111.988254277
1999,267300.6307895727
2000,331834.23741904495
2001,268605.1928975911
2002,252473.19379311844
2003,254713.10141818871
2004,277701.3968672046
2005,204968.21354005678
2006,218911.70492046076
2007,240248.36547723028
2008,214948.7826476592
2009,198086.75188613444
2010,188919.6506100118
2011,136470.44591478995
2012,167760.4152848936
2013,182239.7814009199
2014,185394.49533003458
2015,196868.7210535372
2016,192015.27207892222
2017,194839.22603034414
2018,128146.91714482754
2019,132264.2287640488
2020,107782.94688949118
2021,108489.46681708039
2022,180666.68289691125
2023,138618.27611725085
2024,260523.51166740654
2025,342515.46162285714
2026,169475.83879747122
2027,161582.49022065237
2028,151532.00959755408
2029,165409.95462340643
2030,260916.7599881428
2031,227049.64304810163
2032,251881.86219339326
2033,259580.34238067456
2034,166036.4263865327
2035,214152.85282974492
2036,191637.19506109864
2037,192234.50450621024
2038,304934.2140625895
2039,202214.43400820973
2040,264331.9559146215
2041,295580.5256286325
2042,202228.7958865512
2043,179974.61286183985
2044,175882.53250770393
2045,226614.42165642758
2046,150147.8624751922
2047,136825.38306515815
2048,138247.821535585
2049,139245.88085788226
2050,173516.67758136475
2051,116953.163633341
2052,124636.20591238214
2053,144004.1443460479
2054,94765.73096202928
2055,146171.65274132267
2056,147417.1169610691
2057,112483.65371057746
2058,214720.34911414376
2059,134459.76707989146
2060,169068.01890812724
2061,171150.7993536449
2062,130449.89916362206
2063,111904.16460671097
2064,136813.6297961599
2065,119830.84886567085
2066,159813.79164373493
2067,113080.62989290777
2068,136382.2402573184
2069,85104.95617694837
2070,113206.34040116155
2071,97213.27833851175
2072,128853.43152665491
2073,139553.5083874612
2074,176101.24297432648
2075,141651.52513659798
2076,118916.53349554475
2077,149903.19318038458
2078,127014.28840537762
2079,128946.03069769924
2080,121567.86289280241
2081,123275.94739698143
2082,122473.39539291817
2083,138288.3625508324
2084,113774.3459228414
2085,123664.10774124044
2086,112511.4335889235
2087,110941.44463228734
2088,98209.10992379203
2089,77817.39811943339
2090,129013.99929348334
2091,116577.86243631097
2092,117286.44993165928
2093,117493.68636092558
2094,111647.53579643305
2095,145857.9106770244
2096,79121.25298508057
2097,100270.42463614419
2098,141316.21335207374
2099,54486.389032343744
2100,80303.9368638968
2101,112498.12413814645
2102,116851.75699411056
2103,98341.7412008715
2104,137840.07196801758
2105,130731.41833336587
2106,67307.4343943926
2107,206737.68805175123
2108,110234.92184968868
2109,104346.11607865444
2110,125826.72755189575
2111,144542.37871536406
2112,139844.32217664272
2113,110594.89167997512
2114,117820.63219792189
2115,163477.50640009338
2116,116413.88265283476
2117,147931.71864498162
2118,120820.14196616324
2119,114241.14913545833
2120,113456.22318067288
2121,104328.55362156367
2122,110177.87278244135
2123,90734.4098507255
2124,149276.9936036004
2125,132818.0681804512
2126,134842.26941784233
2127,147134.22360859837
2128,134183.84855846615
2129,105786.72394915042
2130,130357.57881116057
2131,135606.94382360094
2132,114628.5546764402
2133,124269.43545647913
2134,124562.96031217513
2135,99086.87769534078
2136,73982.33509079015
2137,104408.09877953936
2138,132647.42997662604
2139,143931.1899829216
2140,139422.0616917306
2141,149669.04593225845
2142,125035.84315620242
2143,144066.33690240004
2144,116649.18096537709
2145,136588.0434581675
2146,169335.35860512764
2147,141794.63497424877
2148,133229.63645924162
2149,144844.44012975116
2150,225726.0269861296
2151,107487.50234806954
2152,159783.72624641962
2153,162623.20244950178
2154,102043.98106793826
2155,140336.64357335324
2156,285844.2464952412
2157,231599.89946056422
2158,227802.22616179028
2159,205147.63724486993
2160,171414.1107371131
2161,227420.80381873398
2162,329310.7987587619
2163,377592.7972842475
2164,242912.6412978954
2165,202502.26898998275
2166,151951.34615140734
2167,215355.13297876096
2168,212476.16061601462
2169,193686.90733550917
2170,216172.53706995968
2171,153371.83253647515
2172,134909.89921537778
2173,165350.82910071782
2174,230955.12869247913
2175,293842.3347651261
2176,311986.6688395864
2177,241252.34282117593
2178,208916.8765288078
2179,146512.46619288414
2180,237860.82707510196
2181,183554.84896474646
2182,220031.9266004393
2183,186292.76510259064
2184,126031.99452305048
2185,115642.15202162886
2186,147214.90508728416
2187,150657.6094328659
2188,154179.14692459174
2189,252422.59887063946
2190,81891.4189304703
2191,86556.75012617452
2192,87530.50860079248
2193,99538.16327271439
2194,107961.77277528893
2195,111592.80760239667
2196,98211.37152803536
2197,117806.4030478833
2198,158765.90397353825
2199,186895.45985435837
2200,150543.14042566446
2201,139797.4297503368
2202,194980.81803452756
2203,138926.6901357782
2204,182230.8694904319
2205,116980.51088089902
2206,137415.41588649867
2207,196934.94698930354
2208,252197.72070344322
2209,231776.77148198689
2210,120401.10378505627
2211,118623.23359570336
2212,120208.55503626395
2213,99492.33834297927
2214,137204.09319388957
2215,102895.64110232716
2216,145350.98642879308
2217,65197.05881740145
2218,73260.80832271281
2219,72044.95842677909
2220,79882.99304171144
2221,311612.51991637284
2222,273420.90156177856
2223,267689.536063217
2224,203517.15008754298
2225,119145.99554851897
2226,191841.65861447243
2227,214187.8019733627
2228,254847.98960582126
2229,260101.43875302316
2230,154075.15797816677
2231,218786.12117626774
2232,179496.86247863199
2233,176500.30498990213
2234,233416.20032884297
2235,234311.2767520427
2236,285880.11104647623
2237,357089.7340813866
2238,191850.6963466482
2239,103761.95965710055
2240,159374.94880988193
2241,150074.68159849287
2242,125370.7508551068
2243,127922.90602009693
2244,106203.63255302868
2245,102072.56353767219
2246,143604.54394737954
2247,117588.66136186487
2248,123887.60173927248
2249,122179.358081192
2250,130265.18535367234
2251,93834.02960101787
2252,173603.6799255771
2253,151335.00151573317
2254,175743.83298035862
2255,195096.6124570579
2256,182813.19989225574
2257,200084.1204005608
2258,159169.09246143998
2259,179921.02080006688
2260,162778.6222302798
2261,183598.9603135915
2262,198966.35403400485
2263,373015.0151750094
2264,456805.23553169414
2265,170398.6390468917
2266,277373.91568891786
2267,355586.99819860776
2268,422523.726230136
2269,151165.71462531047
2270,193080.18300637588
2271,218748.91868954248
2272,209447.46045004393
2273,165701.52857430888
2274,173632.850157597
2275,170753.11448746253
2276,192811.63760298266
2277,198504.90364535834
2278,140041.47081305837
2279,124363.97088365146
2280,118015.1967086597
2281,167105.3836665561
2282,186585.4922972113
2283,107778.91938271094
2284,108425.75101986794
2285,139462.98810102366
2286,125586.08051837893
2287,356099.7794524103
2288,254169.0149243035
2289,377469.1185824905
2290,440274.66043904074
2291,331098.0230233514
2292,446209.2468807827
2293,438177.0197109224
2294,400444.0184764472
2295,483341.41093834135
2296,279699.3092485194
2297,323890.8672508341
2298,331402.818231071
2299,360302.62801124767
2300,337998.57128688885
2301,286472.0812762238
2302,246238.7417824368
2303,230567.3260841327
2304,240263.4717749305
2305,199583.3828625829
2306,193706.00260237206
2307,195191.7401048158
2308,217050.75223280978
2309,266003.1776805579
2310,201454.92300826238
2311,193108.35149288634
2312,184286.82982798122
2313,178512.7952212826
2314,171885.28475304213
2315,174653.63378379136
2316,194812.85824462282
2317,188500.79869526016
2318,187857.07358790026
2319,180816.70834807135
2320,183924.7932854061
2321,238229.51918590136
2322,175317.53890124543
2323,177554.0281201376
2324,163479.94453082202
2325,214377.04806044852
2326,164317.96210719686
2327,202929.89444476186
2328,217054.55325013408
2329,190282.19393037102
2330,180845.1420103793
2331,371084.6104372449
2332,382409.4444825392
2333,332084.72230358224
2334,254721.39238016054
2335,262968.8570774957
2336,322664.3872263448
2337,199712.0954485661
2338,262290.38614960114
2339,204560.10663092934
2340,425592.33205344505
2341,215382.3541680132
2342,221424.81245117536
2343,219845.00335931353
2344,217373.2675700526
2345,230758.60112805208
2346,207971.45310668318
2347,192243.63237781555
2348,237827.65837617678
2349,186273.48842162883
2350,303732.14547342306
2351,256878.05907113236
2352,252224.22011697796
2353,245634.6818248357
2354,132882.2928949964
2355,138000.83072227426
2356,153226.03855283142
2357,186867.06615583526
2358,195116.55330034613
2359,132831.69067671706
2360,114008.77403352683
2361,141032.66843616287
2362,277718.6163317068
2363,131132.5963804807
2364,153650.58547679256
2365,214110.3416451469
2366,196846.17576264395
2367,221467.87183258537
2368,215641.03943913506
2369,217586.10197011847
2370,169105.16744129712
2371,171411.9492868586
2372,188009.9453585719
2373,269162.4197521696
2374,314731.81322435423
2375,230936.77661777506
2376,282014.67058408604
2377,310459.46196554805
2378,148636.26383122208
2379,219000.35173839758
2380,155862.32637380267
2381,168099.68479499148
2382,201041.13298866668
2383,210787.3771313487
2384,246552.46956511415
2385,173247.31499207596
2386,143868.46410959173
2387,132028.73222994248
2388,100570.85346668352
2389,126448.10864539183
2390,144127.0593385251
2391,143823.09951718888
2392,114832.15590011043
2393,163315.75294974665
2394,134726.6555592699
2395,192608.68028208808
2396,141690.53423476286
2397,213236.94215382793
2398,129994.82930953175
2399,56685.741730877584
2400,60442.160010447595
2401,110248.1463542645
2402,141696.29513222777
2403,136150.17166318608
2404,151457.08089917497
2405,154392.15488123518
2406,142066.20156719242
2407,128126.55463802487
2408,137183.59863764333
2409,127932.14880793462
2410,163102.20445580405
2411,121750.45272307396
2412,150388.86472464958
2413,128872.559444284
2414,146065.89092664534
2415,129763.92140663417
2416,122237.21509869448
2417,139341.4386498705
2418,132577.75613788015
2419,127062.84118267073
2420,132891.24892301086
2421,147812.0669735906
2422,109849.49083325246
2423,117520.64150266354
2424,153726.2995389203
2425,191855.9304275968
2426,130718.34735957308
2427,133151.68374947718
2428,175179.26646003677
2429,122004.77416062936
2430,133254.75564521278
2431,108906.60155405539
2432,137837.38565110986
2433,144063.87390787795
2434,132734.34557660302
2435,149615.98010930995
2436,111752.48747544696
2437,109610.80207869192
2438,129492.83922012919
2439,106581.07724468828
2440,116384.35875170302
2441,96635.93695054088
2442,105664.0211932099
2443,130045.11112340765
2444,134490.76193954158
2445,82916.34365437369
2446,131610.54759347337
2447,171416.08641280566
2448,136963.49230597008
2449,114417.50742990588
2450,141736.84724819617
2451,130022.30308841426
2452,203751.57835735023
2453,93041.94145022753
2454,117997.24482447693
2455,116858.26812387501
2456,126382.63760760686
2457,122587.18517614325
2458,127812.71156823721
2459,107615.21982244073
2460,133851.04954427545
2461,117758.40811652165
2462,131525.6734140021
2463,116034.60142744285
2464,171490.71990151922
2465,126335.49569556036
2466,107034.60919355671
2467,129844.96791307213
2468,86635.08524884838
2469,81223.27029778596
2470,187218.24230157523
2471,209075.64123105482
2472,161044.745045407
2473,116795.77583534512
2474,72686.11565590945
2475,203264.9898095669
2476,110727.95488966024
2477,128620.48037104867
2478,142411.69699958697
2479,99881.92325491436
2480,152144.95495250917
2481,126929.3449277638
2482,125138.66104754721
2483,114415.43132724265
2484,123719.38367683196
2485,121718.5177720421
2486,150383.83460204388
2487,167051.74133636526
2488,157123.36050585215
2489,148903.28583568087
2490,146890.65137208562
2491,93269.61717240434
2492,182908.86474541426
2493,142500.52348033732
2494,149771.6480000866
2495,85985.87976474722
2496,264460.1737075965
2497,149637.86278712295
2498,108773.53989624286
2499,90447.13653588416
2500,127871.48994161063
2501,131543.8872561039
2502,140878.98674073745
2503,100884.14326182197
2504,176543.5220149491
2505,218911.11276601677
2506,240858.3582495837
2507,267975.829671638
2508,241842.84976439615
2509,210134.12877327256
2510,209278.93650509123
2511,172984.5528556453
2512,201775.98108903618
2513,213485.9803796058
2514,224438.8005537643
2515,153147.9561937958
2516,174095.06254760013
2517,145044.56075089055
2518,156684.5420999263
2519,225367.5557677518
2520,211319.53977457527
2521,189793.3214159144
2522,218795.50568520228
2523,124677.75159430536
2524,136381.15708872478
2525,149913.24700856346
2526,137685.9821873479
2527,121212.86563166184
2528,129029.63237346799
2529,136496.10935530294
2530,127718.47761788992
2531,252488.28043949552
2532,226910.39305797877
2533,193981.04609318194
2534,214188.66144303844
2535,316351.51646668726
2536,228705.3093107806
2537,227007.66131447125
2538,185674.97308673698
2539,182311.8445588419
2540,180473.31113240024
2541,175392.09922218576
2542,172026.34772147896
2543,133391.97926333197
2544,122162.9261498284
2545,133979.2298251925
2546,128159.33696029504
2547,135408.61791882818
2548,149948.75363841915
2549,158899.18357263756
2550,278060.1769694989
2551,138860.90567385263
2552,128087.00996292097
2553,81366.45447189946
2554,100516.008118251
2555,124386.2093124024
2556,101091.69978452663
2557,107388.95198494778
2558,146360.14420043898
2559,137013.36262714912
2560,148922.1438864109
2561,146820.86545353607
2562,139042.1786974533
2563,151302.9909733569
2564,198785.8258947856
2565,143512.01744377983
2566,165974.12948964405
2567,137928.7892491846
2568,202996.4702543437
2569,206225.45929288995
2570,118491.6081269332
2571,184392.824433179
2572,140648.18410952968
2573,206744.70316626498
2574,251532.5622877262
2575,129419.54377927688
2576,118178.91882355273
2577,140890.12402046917
2578,85482.7167315808
2579,72239.51379601393
2580,114394.34868258085
2581,106471.01239425107
2582,113358.78371440433
2583,276026.0014635659
2584,168534.9778483861
2585,178458.87930366385
2586,210202.65622123185
2587,189774.9819488832
2588,135927.00681675522
2589,143614.0781149938
2590,228834.766271677
2591,240032.77039551287
2592,214050.86206521397
2593,259412.8141031122
2594,177435.5579202182
2595,194222.38922402792
2596,315478.48234793416
2597,193689.94064785866
2598,285168.1254968302
2599,325509.8988088581
2600,143003.7305047084
2601,156822.20334417693
2602,86444.08764388983
2603,99017.71159079386
2604,93180.3771002407
2605,81606.68494094131
2606,149868.8851630815
2607,195396.26199993066
2608,193584.30626152857
2609,160726.1035562719
2610,110278.78174148084
2611,108396.6193874292
2612,148089.21501878242
2613,134796.6003266242
2614,123682.8406321982
2615,151257.47324747074
2616,154735.64302968638
2617,178344.49461115678
2618,188111.56709054907
2619,189087.3445605618
2620,186345.32909337766
2621,175975.4521995508
2622,184539.12566396163
2623,243555.6549865973
2624,325822.82288210397
2625,270778.3361817496
2626,181260.60299962928
2627,161194.92308591751
2628,468412.81620362826
2629,448762.0674788798
2630,347142.8830760659
2631,430229.824520149
2632,437487.78903723694
2633,280037.4924947303
2634,417227.4309868026
2635,162548.71060793582
2636,184563.5112324548
2637,167051.20221220204
2638,264986.0709414228
2639,182610.88130605305
2640,153493.45290227878
2641,103977.6811229473
2642,188114.35232616114
2643,103085.73786612874
2644,120652.98432568513
2645,108610.0927750225
2646,96819.18503736702
2647,106210.03903477149
2648,140575.9285657179
2649,143463.37159479153
2650,142054.97914469044
2651,143962.68741197392
2652,408788.75789310184
2653,236583.21931756963
2654,227841.52884557625
2655,410645.1593235933
2656,307890.5678887182
2657,361479.6875366508
2658,298711.9634578791
2659,302358.487981025
2660,377652.8552572041
2661,356878.4143924496
2662,362454.8030199473
2663,286420.9397270041
2664,260900.82767249257
2665,316323.8184177145
2666,276710.85064127465
2667,173464.90055850692
2668,184048.61416328693
2669,182220.5304136736
2670,275499.18306593975
2671,184320.30295533533
2672,189898.22096236836
2673,203526.2056983335
2674,201021.94707554928
2675,169633.96838678094
2676,187096.85285115114
2677,195375.9546460235
2678,253408.0789507694
2679,262250.41831235104
2680,276839.2642443734
2681,401983.8167852784
2682,323470.07261295774
2683,463927.66916580347
2684,310154.1414998457
2685,336952.1872436763
2686,255826.4842822583
2687,342177.91581282293
2688,200809.44755015583
2689,198966.44877588248
2690,383429.04763354553
2691,192714.71086194302
2692,135610.53533976065
2693,187501.58892778915
2694,135363.55014643262
2695,188581.0387766825
2696,182989.77279309818
2697,185224.18431858395
2698,197025.12799840575
2699,178656.05546005713
2700,159114.99547180082
2701,157411.92999329738
2702,112690.47965253534
2703,121494.86302643549
2704,134602.2193243782
2705,123565.46140593909
2706,113077.46238369567
2707,126912.53204654538
2708,134055.90750740332
2709,104208.3419017828
2710,127416.25763744573
2711,289332.5646920655
2712,378298.55771848554
2713,170830.01370181303
2714,151717.48182425808
2715,172805.6589162352
2716,155523.34040549846
2717,185880.8804721324
2718,221108.78376370305
2719,162505.5390412911
2720,179231.6364475324
2721,130230.18080293259
2722,162143.0405300828
2723,144642.94542599746
2724,124247.7305385481
2725,134445.48089155825
2726,147597.77593464055
2727,177723.40987961282
2728,170857.46191501876
2729,143075.99732390305
2730,138161.97989488058
2731,131121.99377035367
2732,126622.25389991073
2733,152626.64502564564
